pmid,title,authors,year,journal,abstract,word_count
35579582,Mechanism of INSR clustering with insulin activation and resistance revealed by super-resolution imaging.,"Li Hongru, Zhang Jinrui, Shi Yan et al.",2022,Nanoscale,"Insulin receptor (INSR) is a key protein in the INSR signaling pathway and plays a critical role in biological processes, especially in the regulation of glucose homeostasis. Many metabolic diseases are often accompanied by abnormal INSR signaling. However, the specific effector mechanisms regulating insulin resistance and the distribution patterns of INSR during cell membrane activation remain unclear. Here, we investigated the changes in the distribution of INSR during activation using super-resolution imaging. By observing the connection between INSR activation and its distribution, we found that insulin resistance inhibits its receptor clustering. More importantly, we found that INSR has a highly co-localized relationship with the skeletal protein βII-spectrin. Specific knockout of βII-spectrin inhibited the interaction of INSR with GLUT4 and affected the normal metabolism of glucose. Our work elucidates the effects of insulin activation and insulin resistance on INSR distribution and reveals a potential relationship between INSR and cytoskeleton at the single molecule level, which promotes a deeper understanding of the roles associated with insulin signaling and insulin resistance.",168
20675202,[Insulin resistance as a mechanism of adaptation during human evolution].,"Ricart W, Fernández-Real J M",2010,Endocrinologia y nutricion : organo de la Sociedad Espanola de Endocrinologia y Nutricion,"The recent application of concepts of evolution to human disease is proving useful to understand certain pathophysiological mechanisms of different entities that span genomic alterations of immunity, respiratory and hormone function, and the circulatory and neural systems. However, effort has concentrated on explaining the keys to adaptation that define human metabolism and, since the early 1960s, several theories have been developed. This article reviews some of the hypotheses postulated in recent years on the potential benefit of insulin resistance and discusses the most recent knowledge. The concept of the thrifty gene seems to have been definitively refuted by current knowledge. The current paradigm describes an interaction between the metabolic and the immune systems resulting from their coevolution, promoted by evolutionary pressures triggered by fasting, infection and intake of different foods. The activation and regulation of these ancient mechanisms in integrated and interdependent areas defines insulin resistance as a survival strategy that is critical during fasting and in the fight against infection. The relationship with some components of the diet and, particularly, with the symbiotic intestinal microflora points to new paradigms in understanding the pathophysiology of obesity, metabolic syndrome and type 2 diabetes mellitus.",193
39201722,The Pathophysiological Mechanism and Clinical Treatment of Polycystic Ovary Syndrome: A Molecular and Cellular Review of the Literature.,"Chang Kai-Jung, Chen Jie-Hong, Chen Kuo-Hu",2024,International journal of molecular sciences,"Polycystic ovary syndrome (PCOS) is a prevalent metabolic disorder among women of reproductive age, characterized by hyperandrogenism, ovulatory dysfunction, and polycystic ovaries. The pathogenesis of PCOS involves a complex interplay of genetic and environmental factors, including insulin resistance (IR) and resultant hyperinsulinemia. Insulin receptors, primarily in skeletal muscle, liver, and adipose tissue, activate downstream signaling pathways like PI3K-AKT and MAPK-ERK upon binding. These pathways regulate glucose uptake, storage, and lipid metabolism. Genome-wide association studies (GWASs) have identified several candidate genes related to steroidogenesis and insulin signaling. Environmental factors such as endocrine-disrupting chemicals and lifestyle choices also exacerbate PCOS traits. Other than lifestyle modification and surgical intervention, management strategies for PCOS can be achieved by using pharmacological treatments like antiandrogens, metformin, thiazolidinediones, aromatase inhibitor, and ovulation drugs to improve insulin sensitivity and ovulatory function, as well as combined oral contraceptives with or without cyproterone to resume menstrual regularity. Despite the complex pathophysiology and significant economic burden of PCOS, a comprehensive understanding of its molecular and cellular mechanisms is crucial for developing effective public health policies and treatment strategies. Nevertheless, many unknown aspects of PCOS, including detailed mechanisms of actions, along with the safety and effectiveness for the treatment, warrant further investigation.",200
36671511,Insulin Resistance in Mitochondrial Diabetes.,"Takano Chika, Ogawa Erika, Hayakawa Satoshi",2023,Biomolecules,"Mitochondrial diabetes (MD) is generally classified as a genetic defect of β-cells. The main pathophysiology is insulin secretion failure in pancreatic β-cells due to impaired mitochondrial ATP production. However, several reports have mentioned the presence of insulin resistance (IR) as a clinical feature of MD. As mitochondrial dysfunction is one of the important factors causing IR, we need to focus on IR as another pathophysiology of MD. In this special issue, we first briefly summarized the insulin signaling and molecular mechanisms of IR. Second, we overviewed currently confirmed pathogenic mitochondrial DNA (mtDNA) mutations from the MITOMAP database. The variants causing diabetes were mostly point mutations in the transfer RNA (tRNA) of the mitochondrial genome. Third, we focused on these variants leading to the recently described ""tRNA modopathies"" and reviewed the clinical features of patients with diabetes. Finally, we discussed the pathophysiology of MD caused by mtDNA mutations and explored the possible mechanism underlying the development of IR. This review should be beneficial to all clinicians involved in diagnostics and therapeutics related to diabetes and mitochondrial diseases.",176
41609047,Exercise Suppresses Insulin Resistance: A Potential Mechanism for Improving the Interaction Between Type 2 Diabetes and Alzheimer's Disease.,"Wang Bo, Shao Yuping, Liang Rongxiang",2026,Journal of integrative neuroscience,"Type 2 diabetes mellitus (T2DM) is a chronic metabolic disorder characterized by hyperglycemia, hyperinsulinemia, and impaired insulin sensitivity. Although classified as a metabolic disorder, T2DM also contributes to cognitive decline. Alzheimer's disease (AD) is a progressive and irreversible neurodegenerative disorder. T2DM is strongly associated with AD and is considered a major risk factor for its development. AD is therefore recognized as a metabolic disorder mediated by cerebral insulin resistance, often termed ""type 3 diabetes"". T2DM and AD exhibit crosstalk, sharing overlapping molecular mechanisms including insulin resistance, mitochondrial dysfunction, oxidative stress, chronic inflammation, autophagy dysregulation, tau hyperphosphorylation, and β-amyloid deposition. Among these, insulin resistance may play a potential role in this interplay. As a non-pharmacological intervention, exercise demonstrates distinct advantages in preventing and managing metabolic and neurological disorders. Exercise maintains glucose homeostasis by mitigating insulin resistance, enhances insulin sensitivity, and concurrently reduces tau hyperphosphorylation and β-amyloid aggregation, thereby improving cognitive function. Building on current literature, this review explores how exercise mitigates insulin resistance to prevent and manage both T2DM and AD. It further proposes that insulin resistance may serve as a potential mechanistic link through which exercise modulates the pathological crosstalk between the two disorders.",194
28704113,Role of resveratrol in the management of insulin resistance and related conditions: Mechanism of action.,"Abbasi Oshaghi Ebrahim, Goodarzi Mohammad Taghi, Higgins Victoria et al.",2017,Critical reviews in clinical laboratory sciences,"Resveratrol (RES), a well-known antioxidant, is present in numerous plant species and, as a result, is easily obtained through dietary intake of plant-based foods and beverages. Several studies suggest that RES has anti-carcinogenic, anti-microbial, and anti-viral effects. It may also have beneficial metabolic properties that result in mitigation of insulin resistance (IR) and related metabolic abnormalities, including dyslipidemia, hyperglycemia, and hyperinsulinemia through regulation of gene expression or the activity of rate-limiting enzymes. A large body of evidence supports the beneficial effects of RES in the management and treatment of IR, type 2 diabetes, and related complications through a multitude of mechanisms. This review article focuses on the mechanisms of action of RES, the mechanisms leading to improved insulin sensitivity, and its clinical role in the management and treatment of type 2 diabetes.",132
31760921,Latent Inflammation and Defect in Adipocyte Renewal as a Mechanism of Obesity-Associated Insulin Resistance.,"Vorotnikov A V, Stafeev I S, Menshikov M Yu et al.",2019,Biochemistry. Biokhimiia,"Obesity is a major risk factor for type 2 diabetes and metabolic syndrome and an essential medical and social problem. In the first part of the review, we briefly highlight the biochemical basis of metabolic disbalance in obesity and evolution of our views on the mechanisms of insulin resistance development in insulin-sensitive tissues. Because obesity relates to the disturbance in the normal physiology of fat tissue, the second part of the review focuses on latent inflammation that develops in obesity and is supported by immune cells. Finally, the problem of adipocyte hypertrophy, reduced regenerative potential of fat progenitor cells, and impaired renewal of fat depots is discussed in the context of type 2 diabetes pathogenesis.",115
17621670,Insulin resistance is an evolutionarily conserved physiological mechanism at the cellular level for protection against increased oxidative stress.,Erol Adnan,2007,"BioEssays : news and reviews in molecular, cellular and developmental biology","Several protective cellular mechanisms protect against the accumulation of reactive oxygen species (ROS) and the concomitant oxidative stress. Therefore, any reduction in glucose or fatty acid flux into cells leading to a decrease in the production of reducing equivalents would also lead to a decreased ROS production and protect cells against oxidative stress. In the presence of insulin, FOXO proteins are localized from the nucleus to the cytoplasm and degraded. An increase in cellular glucose uptake will lead to increased production of ROS. This in turn activates the stress-responsive Jun-N-terminal kinase (JNK), which promotes nuclear translocation of FOXO proteins, upregulating some important target genes including stress resistance. Consequently, insulin resistance should result in decreased cellular ROS production. For this reason, insulin resistance could be a physiological mechanism activated at the cellular level in response to conditions stimulating ROS production and leading to the prevention of oxidative stress, and extension of life. Concerning the whole organism, however, IR is a maladaptive process in the long term causing a diabetic state.",169
32651353,Underlying Mechanism of Insulin Resistance: A Bioinformatics Analysis Based on Validated Related-Genes from Public Disease Databases.,"Gao Peng, Hu Yan, Wang Junyan et al.",2020,Medical science monitor : international medical journal of experimental and clinical research,"BACKGROUND The underlying mechanism of insulin resistance is complex; bioinformatics analysis is used to explore the mechanism based differential expression genes (DEGs) obtained from omics analysis. However, the expression and role of most DEGs involved in bioinformatics analysis are invalidated. This study aimed to disclose the mechanism of insulin resistance via bioinformatics analysis based on validated insulin resistance-related genes (IRRGs) collected from public disease-gene databases. MATERIAL AND METHODS IRRGs were collected from 4 disease databases including NCBI-Gene, CTD, RGD, and Phenopedia. GO and KEGG analysis of IRRGs were performed by DAVID. Then, the STRING database was employed to construct a protein-protein interaction (PPI) network of IRRGs. The module analysis and hub genes identification were carried out by MCODE and cytoHubba plugin of Cytoscape based on the primary PPI network, respectively. RESULTS A total of 1195 IRRGs were identified. Response to drug, hypoxia, insulin, positive regulation of transcription from RNA polymerase II promoter, cell proliferation, inflammatory response, negative regulation of apoptotic process, glucose homeostasis, cellular response to insulin stimulus, and aging were proposed as the crucial functions related to insulin resistance. Ten insulin resistance-related pathways included the pathways of insulin resistance, pathways in cancer, adipocytokine, prostate cancer, PI3K-Akt, insulin, AMPK, HIF-1, prolactin, and pancreatic cancer signaling pathway were revealed. INS, AKT1, IL-6, TP53, TNF, VEGFA, MAPK3, EGFR, EGF, and SRC were identified as the top 10 hub genes. CONCLUSIONS The current study presented a landscape view of possible underlying mechanism of insulin resistance by bioinformatics analysis based on validated IRRGs.",249
15294058,The molecular mechanism linking muscle fat accumulation to insulin resistance.,"Hulver Matthew W, Dohm G Lynis",2004,The Proceedings of the Nutrition Society,"Skeletal muscle insulin resistance is a co-morbidity of obesity and a risk factor for the development of type 2 diabetes mellitus. Insulin resistance is associated with the accumulation of intramyocellular lipids. Intramyocellular triacylglycerols do not appear to be the cause of insulin resistance but are more likely to be a marker of other lipid intermediates such as fatty acyl-CoA, ceramides or diacylglycerols. Fatty acyl-CoA, ceramides and diacylglycerols are known to directly alter various aspects of the insulin signalling cascade. Insulin signalling is inhibited by the phosphorylation of serine and threonine residues at the levels of the insulin receptor and insulin receptor substrate 1. Protein kinase C is responsible for the phosphorylation of the serine and threonine residues. Fatty acyl-CoA and diacylglycerols are known to activate protein kinase C. The cause of the intramyocellular accumulation of fatty acyl-CoA and diacylglycerols is unclear at this time. Reduced fatty acid oxidation does not appear to be responsible, as fatty acyl-CoA accumulates in skeletal muscle with a normal fatty acid oxidative capacity. Other potential mechanisms include oversupply of lipids to muscle and/or up regulated fatty acid transport.",183
19446932,Short-term starvation and mitochondrial dysfunction - a possible mechanism leading to postoperative insulin resistance.,"Awad Sherif, Constantin-Teodosiu Dumitru, Macdonald Ian A et al.",2009,"Clinical nutrition (Edinburgh, Scotland)","BACKGROUND: Preoperative starvation results in the development of insulin resistance. Measures to attenuate the development of insulin resistance, such as preoperative carbohydrate loading, lead to clinical benefits. However, the mechanisms that underlie the development of insulin resistance during starvation and its attenuation by preoperative carbohydrate loading remain to be defined. Insulin resistance associated with type 2 diabetes and ageing has been linked to mitochondrial dysfunction. The metabolic consequences of preoperative starvation and carbohydrate loading and mechanisms linking insulin resistance to impaired mitochondrial function are discussed. METHODS: Searches of the Medline and Science Citation Index databases were performed using various key words in combinations with the Boolean operators AND, OR and NOT. Key journals, nutrition and metabolism textbooks and the reference lists of key articles were also hand searched. RESULTS: Animal studies have shown that short-term energy deprivation decreases mitochondrial ATP synthesis capacity and complex activity, and increases oxidative injury. Furthermore, evidence from human studies suggests that the development of insulin resistance during starvation may be linked to impaired mitochondrial function. CONCLUSIONS: There is evidence from animal studies that short-term starvation causes mitochondrial dysfunction. Future studies should investigate whether mitochondrial dysfunction underlies the development of insulin resistance in patients undergoing elective surgery.",201
39054181,Targeting white adipose tissue to combat insulin resistance.,"Huang Yiheng, Gao Pingyi, Young Lawrence H et al.",2024,Trends in pharmacological sciences,"Metabolic and endocrine dysfunction of white adipose tissue (WAT) is linked to inflammation, which has been considered a key mechanism of insulin resistance (IR). However, recent studies revealed non-inflammatory mechanisms of IR in WAT, which may trigger inflammation and could be developed as a novel strategy to counteract IR.",49
38167327,Myeloid-derived grancalcin instigates obesity-induced insulin resistance and metabolic inflammation in male mice.,"Su Tian, He Yue, Huang Yan et al.",2024,Nature communications,"The crosstalk between the bone and adipose tissue is known to orchestrate metabolic homeostasis, but the underlying mechanisms are largely unknown. Herein, we find that GCA + (grancalcin) immune cells accumulate in the bone marrow and release a considerable amount of GCA into circulation during obesity. Genetic deletion of Gca in myeloid cells attenuates metabolic dysfunction in obese male mice, whereas injection of recombinant GCA into male mice causes adipose tissue inflammation and insulin resistance. Mechanistically, we found that GCA binds to the Prohibitin-2 (PHB2) receptor on adipocytes and activates the innate and adaptive immune response of adipocytes via the PAK1-NF-κB signaling pathway, thus provoking the infiltration of inflammatory immune cells. Moreover, we show that GCA-neutralizing antibodies improve adipose tissue inflammation and insulin sensitivity in obese male mice. Together, these observations define a mechanism whereby bone marrow factor GCA initiates adipose tissue inflammation and insulin resistance, showing that GCA could be a potential target to treat metainflammation.",157
31461405,Role and mechanism of cardiac insulin resistance in occurrence of heart failure caused by myocardial hypertrophy.,"Zheng Liling, Li Bingbing, Lin Sihuang et al.",2019,Aging,"Cardiac insulin resistance plays an important role in the development of heart failure, but the underlying mechanisms remain unclear. Here, we found that hypertrophic hearts exhibit normal cardiac glucose oxidation rates, but reduced fatty acid oxidation rates, compared to Sham controls under basal (no insulin) conditions. Furthermore, insulin stimulation attenuated insulin's effects on cardiac substrate utilization, suggesting the development of cardiac insulin resistance. Consistent with insulin resistance, p38-MAPK protein levels were reduced in hypertrophic hearts. By contrast, systemic hyperinsulin-euglycemic clamp indicated normal insulin sensitivity. Finally, electron microscopy revealed severe mitochondrial damage in the hypertrophic myocardium. Our results indicate that that cardiac insulin resistance caused by cardiac hypertrophy is associated with mitochondrial damage and cardiac dysfunction. Moreover, our findings suggest that cardiac insulin resistance is independent of systemic insulin resistance, which is also a risk factor for heart failure.",138
39570454,Research progress on the association of insulin resistance with type 2 diabetes mellitus and Alzheimer's disease.,"Zheng Miao, Wang Can, Hu Min et al.",2024,Metabolic brain disease,"Type 2 diabetes mellitus (T2DM) is a metabolic disorder that is characterized by insulin resistance and hyperglycemia. It is also known to be a risk factor for Alzheimer's disease (AD). Insulin plays a crucial role in regulating the body's metabolism and is responsible for activating the Phosphoinotide-3-Kinase (PI3K)/Protein Kinase B (Akt) signaling pathway. This pathway is activated when insulin binds to the insulin receptor on nerve cells, and it helps regulate the metabolism of glucose and lipids. Dysfunction in the insulin signaling pathway can lead to a decrease in brain insulin levels and insulin sensitivity, thereby inducing disruptions in insulin signal transduction and leading to disorders in brain energy metabolism. Moreover, these dysfunctions also contribute to the accumulation of β-amyloid (Aβ) deposition and the hyperphosphorylation of Tau protein, both of which are characteristic features of AD. Therefore, this article focuses on insulin resistance to reveal the complex mechanism between brain insulin resistance and AD occurrence in T2DM. On this basis, this article further summarizes the biological effects and mechanisms of antidiabetic drugs on the two diseases, aiming to provide new ideas for the discovery of drugs for the treatment of T2DM combined with AD.",194
34445300,Insulin Signal Transduction Perturbations in Insulin Resistance.,"Khalid Mariyam, Alkaabi Juma, Khan Moien A B et al.",2021,International journal of molecular sciences,"Type 2 diabetes mellitus is a widespread medical condition, characterized by high blood glucose and inadequate insulin action, which leads to insulin resistance. Insulin resistance in insulin-responsive tissues precedes the onset of pancreatic β-cell dysfunction. Multiple molecular and pathophysiological mechanisms are involved in insulin resistance. Insulin resistance is a consequence of a complex combination of metabolic disorders, lipotoxicity, glucotoxicity, and inflammation. There is ample evidence linking different mechanistic approaches as the cause of insulin resistance, but no central mechanism is yet described as an underlying reason behind this condition. This review combines and interlinks the defects in the insulin signal transduction pathway of the insulin resistance state with special emphasis on the AGE-RAGE-NF-κB axis. Here, we describe important factors that play a crucial role in the pathogenesis of insulin resistance to provide directionality for the events. The interplay of inflammation and oxidative stress that leads to β-cell decline through the IAPP-RAGE induced β-cell toxicity is also addressed. Overall, by generating a comprehensive overview of the plethora of mechanisms involved in insulin resistance, we focus on the establishment of unifying mechanisms to provide new insights for the future interventions of type 2 diabetes mellitus.",193
27913612,MECHANISMS IN ENDOCRINOLOGY: Skeletal muscle lipotoxicity in insulin resistance and type 2 diabetes: a causal mechanism or an innocent bystander?,"Brøns Charlotte, Grunnet Louise Groth",2017,European journal of endocrinology,"Dysfunctional adipose tissue is associated with an increased risk of developing type 2 diabetes (T2D). One characteristic of a dysfunctional adipose tissue is the reduced expandability of the subcutaneous adipose tissue leading to ectopic storage of fat in organs and/or tissues involved in the pathogenesis of T2D that can cause lipotoxicity. Accumulation of lipids in the skeletal muscle is associated with insulin resistance, but the majority of previous studies do not prove any causality. Most studies agree that it is not the intramuscular lipids per se that causes insulin resistance, but rather lipid intermediates such as diacylglycerols, fatty acyl-CoAs and ceramides and that it is the localization, composition and turnover of these intermediates that play an important role in the development of insulin resistance and T2D. Adipose tissue is a more active tissue than previously thought, and future research should thus aim at examining the exact role of lipid composition, cellular localization and the dynamics of lipid turnover on the development of insulin resistance. In addition, ectopic storage of fat has differential impact on various organs in different phenotypes at risk of developing T2D; thus, understanding how adipogenesis is regulated, the interference with metabolic outcomes and what determines the capacity of adipose tissue expandability in distinct population groups is necessary. This study is a review of the current literature on the adipose tissue expandability hypothesis and how the following ectopic lipid accumulation as a consequence of a limited adipose tissue expandability may be associated with insulin resistance in muscle and liver.",251
15777261,The brown adipose cell: a unique model for understanding the molecular mechanism of insulin resistance.,"Valverde Angela M, Benito Manuel",2005,Mini reviews in medicinal chemistry,"Type 2 diabetes mellitus (NIDDM) is a complex metabolic disease that occurs when insulin secretion can no longer compensate insulin resistance in peripheral tissues. At the molecular level, insulin resistance correlates with impaired insulin signaling. This review provides new insights into the molecular mechanisms of insulin action and resistance in brown adipose tissue (BAT) and pinpoints the role of BAT in the control of glucose homeostasis.",66
25920891,A review on the possible molecular mechanism of action of N-acetylcysteine against insulin resistance and type-2 diabetes development.,"Lasram Mohamed Montassar, Dhouib Ines Bini, Annabi Alya et al.",2015,Clinical biochemistry,"OBJECTIVE: N-acetylcysteine (NAC), a cysteine pro-drug and glutathione precursor has been used in therapeutic practices for several decades, as a mucolytic agent and for the treatment of numerous disorders including paracetamol intoxication. There is a growing interest concerning the beneficial effects of NAC against the early stages of type-2 diabetes development. Nevertheless, the mechanisms underlying the therapeutic and clinical applications of NAC are not fully understood. In this review we aimed to focus on the protective effects of NAC against insulin resistance. DESIGN AND METHODS: The possible mechanisms of action were reviewed using the major findings of more than 100 papers relating to the antioxidant, anti-inflammatory and anti-apoptotic properties of NAC. RESULTS: The anti-oxidative activity of NAC has been attributed to its fast reactions with free radicals as well as the restitution of reduced glutathione. Further, NAC has anti-inflammatory and anti-apoptotic properties which can have positive effects during the inflammatory process in insulin resistance. Moreover, NAC can modulate certain signaling pathways in both insulin target cells and β cells. CONCLUSIONS: The diverse biological effects of NAC may make it a potential adjuvant or therapeutic target in the treatment of type-2 diabetes. So, further studies are required for determining its ability to alleviate insulin resistance and to improve insulin sensitivity.",209
25661087,Insulin resistance and cognitive dysfunction.,"Ma Lina, Wang Jieyu, Li Yun",2015,Clinica chimica acta; international journal of clinical chemistry,"Epidemiologic and biologic studies support a link between type 2 diabetes mellitus and Alzheimer's disease, but the precise mechanism linking the two remains unclear. Growing evidence supports the concept that insulin resistance is important in the pathogenesis of cognitive impairment and neurodegeneration. Insulin plays a profound role in cognitive function. Impaired insulin signaling in the advancement of cognitive dysfunction is relevant to the pathophysiologic mechanisms of cognitive impairment. In this paper we discuss the relationship between insulin resistance and cognitive impairment and review potential mechanisms of this disease process. Evidence, to date, suggests that brain insulin resistance is an independent risk factor for cognitive impairment.",105
20236579,"[Mechanism, treatment, and evaluation of obesity-induced insulin resistance and type 2 diabetes].","Zhao Wei-gang, Zhu Hui-juan",2010,Zhongguo yi xue ke xue yuan xue bao. Acta Academiae Medicinae Sinicae,"Obesity is a major cause of insulin resistance and type 2 diabetes. The altered glucose homeostasis is caused by faulty insulin signal transduction, which results in decreased glucose uptake by the muscle, altered lipogenesis, and increased glucose output by the liver. The etiology of this derangement in insulin signaling is related to a chronic inflammatory state, leading to the induction of inducible nitric oxide synthase and release of high levels of nitric oxide and reactive nitrogen species, which together cause posttranslational modifications in the signaling proteins. There are substantial differences in the molecular mechanisms of insulin resistance in muscle versus liver. Hormones and cytokines from adipocytes can enhance or inhibit both glycemic sensing and insulin signaling. The role of the central nervous system in glucose homeostasis also has been well established. Multi-pronged therapies aimed at rectifying obesity induced anomalies in both central nervous system and peripheral tissues may prove to be beneficial. The golden standard method to evaluate the insulin sensitivity is hyperinsulinemic euglycemic clamp.",165
16563942,Etiology of insulin resistance.,"Petersen Kitt Falk, Shulman Gerald I",2006,The American journal of medicine,"Type 2 diabetes mellitus is a major cause of morbidity and mortality worldwide, and the prevalence is set to increase dramatically over the coming decades. Understanding the metabolic pathways that lead to type 2 diabetes is therefore an important healthcare objective. Novel investigational techniques based on magnetic resonance spectroscopy (MRS) have allowed real-time insight into the molecular defects in patients with type 2 diabetes, revealing that insulin resistance is a product of decreased insulin-stimulated skeletal muscle glycogen synthesis, which can mostly be attributed to decreased insulin-stimulated glucose transport (Glut 4) activity. This defect appears to be a result of intracellular lipid-induced inhibition of insulin-stimulated insulin-receptor substrate (IRS)-1 tyrosine phosphorylation resulting in reduced IRS-1-associated phosphatidyl inositol 3 kinase activity. The hypothesis that insulin resistance is a result of accumulation of intracellular lipid metabolites (e.g., fatty acyl CoAs, diacylglycerol) in skeletal muscle and hepatocytes is supported by observations in patients and mouse models of lipodystrophy. Furthermore, the increase in hepatic insulin sensitivity observed in patients with type 2 diabetes following weight loss is also accompanied by a significant reduction in intrahepatic fat without any changes in circulating adipocytokines (interleukin-6, resistin, leptin). Finally, recent MRS studies in healthy, lean, elderly subjects and lean insulin-resistant offspring of parents with type 2 diabetes have demonstrated that reduced mitochondrial activity may also lead to increased intramyocellular lipid content and insulin resistance in skeletal muscle in these individuals. In summary, in vivo MRS has proved to be an important tool for elucidating the causal chain of events that causes insulin resistance. Understanding the cellular mechanism(s) of insulin resistance in turn offers the prospect of better targeted and more effective therapeutic interventions for treatment and prevention of type 2 diabetes.",282
30381640,[Elucidation of a New Mechanism of Onset of Insulin Resistance: Effects of Statins and Tumor Necrosis Factor-α on Insulin Signal Transduction].,Takaguri Akira,2018,Yakugaku zasshi : Journal of the Pharmaceutical Society of Japan,"Impaired insulin signaling in adipose tissue and skeletal muscle causes insulin resistance associated with the development of type 2 diabetes. However, the molecular mechanisms underlying insulin resistance remain to be elucidated. In this review, we describe the current understanding of the effects of 3-hydroxy-3-methylglutaryl coenzyme A (HMG-CoA) reductase inhibitors (statins) and tumor necrosis factor (TNF)-α on insulin signal transduction in adipocytes. First, we determined that atorvastatin inhibits the tyrosine phosphorylation of insulin receptor substrate (IRS)-1 through a decrease in the RhoA-Rho-kinase pathway, resulting in the inhibition of glucose uptake. Second, we found that TNF-α induces IRS-1 phosphorylation at serine residues 636/639 and inhibits the tyrosine phosphorylation of IRS-1 through the increase in both extracellular signal-regulated kinase (ERK) and c-jun N-terminal kinase (JNK) phosphorylation. Interestingly, 5-aminoimidazole-4-carboxamide-1-β-D-ribofuranoside, an AMP-activated protein kinase activator, suppresses TNF-α-induced IRS-1 serine phosphorylation at 636/639 and the phosphorylation of ERK by enhancing interactions between ERK and dual-specificity phosphatase-9. These results may be helpful in understanding the mechanisms underlying insulin resistance.",162
10638192,[Molecular mechanism of insulin resistance in hyperlipidemia].,"Murakami T, Yamada N",1999,Nihon rinsho. Japanese journal of clinical medicine,"Several types of abnormal lipoprotein particles are observed in patients with insulin resistance: elevated VLDL-triglycerides, remnant lipoprotein, small dense LDL, reduced HDL-cholesterol. These patterns are caused by environmental and genetic factors that alter the lipoprotein metabolism. These lipoprotein abnormalities cause insulin resistance through several factors which decrease LPL and PPAR gamma, on the other hand increase ACS and MTP. It is considered that increased plasma level of FFA will closely associated with these factors and their regulations. Secretion of TNF-alpha from adipocytes increases in obesity and closely relates to the pathogenesis of insulin resistance. But the genetic mechanisms are not still clear. More studies about genetic factors which affect to lipoprotein metabolism will be needed and should be considered about the role on insulin resistance.",125
36589857,Insulin resistance in ischemic stroke: Mechanisms and therapeutic approaches.,"Ding Peng-Fei, Zhang Hua-Sheng, Wang Jie et al.",2022,Frontiers in endocrinology,"The pathological condition of insulin resistance prevents the neuroprotective effects of insulin. Numerous studies have demonstrated that insulin resistance, as an independent risk factor for ischemic stroke, accelerates the formation of thrombosis and promotes the development of atherosclerosis, both of which are major mechanisms of ischemic stroke. Additionally, insulin resistance negatively affects the prognosis of patients with ischemic stroke regardless of whether the patient has diabetes, but the mechanisms are not well studied. We explored the association between insulin resistance and the primary mechanisms of brain injury in ischemic stroke (inflammation, oxidative stress, and neuronal damage), looking for potential causes of poor prognosis in patients with ischemic stroke due to insulin resistance. Furthermore, we summarize insulin resistance therapeutic approaches to propose new therapeutic directions for clinically improving prognosis in patients with ischemic stroke.",133
32205577,Insulin resistance in bariatric surgery.,"Stenberg Erik, Thorell Anders",2020,Current opinion in clinical nutrition and metabolic care,"PURPOSE OF REVIEW: To give an updated review on the underlying mechanisms and clinical effects of improved glucose control after bariatric surgery. RECENT FINDINGS: The basic principles of the mechanism for the metabolic effects of bariatric surgery can be categorized into calorie restriction, deviation of nutrients, and reduced amounts of adipose tissue. Recent findings suggest the importance of early changes following deviation of nutrients to more distal parts of the small bowel resulting in altered release of gastrointestinal hormones, altered gut microbiota, and weight-reduction. In the long-term, loss of adipose tissue results in reduced inflammation and improved insulin sensitivity. From a clinical perspective these changes are associated with remission of diabetes in patients with morbid obesity and type 2 diabetes, prevention of diabetes in patients with insulin resistance without overt type 2 diabetes and prevention of both microvascular and macrovascular complications for all patients with morbid obesity. SUMMARY: At present, bariatric surgery remains the most effective treatment option to improve glucose control and long-term complications associated with hyperglycemia in patients with obesity.Although the mechanisms behind these metabolic effects remain only partially understood, further knowledge on these complex mechanisms may help identifying durable treatment options for morbid obesity and important metabolic comorbidities.",201
